"","x"
"1905","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5-CanOE/ssp126/r3i1p2f1/Amon/hfss/gn/v20190429/"
"1906","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5-CanOE/ssp126/r3i1p2f1/Amon/rlds/gn/v20190429/"
"1907","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5-CanOE/ssp126/r3i1p2f1/Amon/rlus/gn/v20190429/"
"1908","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5-CanOE/ssp126/r3i1p2f1/Amon/hfls/gn/v20190429/"
"1909","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5-CanOE/ssp126/r3i1p2f1/Amon/rsds/gn/v20190429/"
"1910","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5-CanOE/ssp126/r3i1p2f1/Amon/rsus/gn/v20190429/"
"1911","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r22i1p1f1/Amon/rsus/gn/v20190429/"
"1912","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r22i1p1f1/Amon/rsds/gn/v20190429/"
"1913","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r22i1p1f1/Amon/hfls/gn/v20190429/"
"1914","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r22i1p1f1/Amon/hfss/gn/v20190429/"
"1915","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r22i1p1f1/Amon/rlds/gn/v20190429/"
"1916","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r22i1p1f1/Amon/rlus/gn/v20190429/"
"1917","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p1f1/Amon/rlds/gn/v20190429/"
"1918","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p1f1/Amon/rlus/gn/v20190429/"
"1919","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p1f1/Amon/rsds/gn/v20190429/"
"1920","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p1f1/Amon/rsus/gn/v20190429/"
"1921","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p1f1/Amon/hfls/gn/v20190429/"
"1922","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p1f1/Amon/hfss/gn/v20190429/"
"1923","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p2f1/Amon/hfls/gn/v20190429/"
"1924","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p2f1/Amon/hfss/gn/v20190429/"
"1925","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p2f1/Amon/rlds/gn/v20190429/"
"1926","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p2f1/Amon/rlus/gn/v20190429/"
"1927","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p2f1/Amon/rsds/gn/v20190429/"
"1928","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p2f1/Amon/rsus/gn/v20190429/"
"1929","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r6i1p2f1/Amon/rsus/gn/v20190429/"
"1930","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r6i1p2f1/Amon/rsds/gn/v20190429/"
"1931","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r6i1p2f1/Amon/rlus/gn/v20190429/"
"1932","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r13i1p2f1/Amon/rlus/gn/v20190429/"
"1933","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r13i1p2f1/Amon/rlds/gn/v20190429/"
"1934","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r13i1p2f1/Amon/rsds/gn/v20190429/"
"1935","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r13i1p2f1/Amon/rsus/gn/v20190429/"
"1936","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p1f1/Amon/hfls/gn/v20190429/"
"1937","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r16i1p1f1/Amon/hfss/gn/v20190429/"
"1938","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p1f1/Amon/rlds/gn/v20190429/"
"1939","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p1f1/Amon/rlus/gn/v20190429/"
"1940","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p1f1/Amon/hfls/gn/v20190429/"
"1941","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p1f1/Amon/hfss/gn/v20190429/"
"1942","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p1f1/Amon/rlds/gn/v20190429/"
"1943","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p1f1/Amon/rlus/gn/v20190429/"
"1944","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p2f1/Amon/hfls/gn/v20190429/"
"1945","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p1f1/Amon/rsus/gn/v20190429/"
"1946","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p1f1/Amon/rsds/gn/v20190429/"
"1947","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p2f1/Amon/rlds/gn/v20190429/"
"1948","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p2f1/Amon/rlds/gn/v20190429/"
"1949","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p2f1/Amon/rlus/gn/v20190429/"
"1950","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p2f1/Amon/rsds/gn/v20190429/"
"1951","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p2f1/Amon/rsus/gn/v20190429/"
"1952","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p2f1/Amon/hfls/gn/v20190429/"
"1953","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p2f1/Amon/hfss/gn/v20190429/"
"1954","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p1f1/Amon/hfls/gn/v20190429/"
"1955","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p1f1/Amon/hfss/gn/v20190429/"
"1956","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p1f1/Amon/rsds/gn/v20190429/"
"1957","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p1f1/Amon/rsus/gn/v20190429/"
"1958","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p1f1/Amon/rlds/gn/v20190429/"
"1959","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p1f1/Amon/rlus/gn/v20190429/"
"1960","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p1f1/Amon/rsus/gn/v20190429/"
"1961","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p1f1/Amon/hfls/gn/v20190429/"
"1962","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p1f1/Amon/hfss/gn/v20190429/"
"1963","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p1f1/Amon/rlds/gn/v20190429/"
"1964","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r11i1p1f1/Amon/rsus/gn/v20190429/"
"1965","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r11i1p1f1/Amon/rsds/gn/v20190429/"
"1966","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p1f1/Amon/rlus/gn/v20190429/"
"1967","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p1f1/Amon/rsds/gn/v20190429/"
"1968","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r11i1p1f1/Amon/rlds/gn/v20190429/"
"1969","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r11i1p1f1/Amon/rlus/gn/v20190429/"
"1970","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p2f1/Amon/rsds/gn/v20190429/"
"1971","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p2f1/Amon/rsus/gn/v20190429/"
"1972","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p2f1/Amon/rlus/gn/v20190429/"
"1973","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p2f1/Amon/hfls/gn/v20190429/"
"1974","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r6i1p2f1/Amon/rlds/gn/v20190429/"
"1975","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r6i1p2f1/Amon/hfss/gn/v20190429/"
"1976","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r6i1p2f1/Amon/hfls/gn/v20190429/"
"1977","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p1f1/Amon/rsds/gn/v20190429/"
"1978","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p1f1/Amon/rsus/gn/v20190429/"
"1979","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r11i1p1f1/Amon/hfls/gn/v20190429/"
"1980","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r11i1p1f1/Amon/hfss/gn/v20190429/"
"1981","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p2f1/Amon/rlus/gn/v20190429/"
"1982","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p2f1/Amon/rsds/gn/v20190429/"
"1983","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p2f1/Amon/rsus/gn/v20190429/"
"1984","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p2f1/Amon/rlds/gn/v20190429/"
"1985","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p2f1/Amon/hfls/gn/v20190429/"
"1986","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r17i1p2f1/Amon/hfss/gn/v20190429/"
"1987","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r18i1p2f1/Amon/hfss/gn/v20190429/"
"1988","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p1f1/Amon/rsus/gn/v20190429/"
"1989","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p1f1/Amon/rsds/gn/v20190429/"
"1990","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p1f1/Amon/hfls/gn/v20190429/"
"1991","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p1f1/Amon/hfss/gn/v20190429/"
"1992","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p1f1/Amon/rlds/gn/v20190429/"
"1993","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r9i1p1f1/Amon/rlus/gn/v20190429/"
"1994","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r10i1p1f1/Amon/rlds/gn/v20190429/"
"1995","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r10i1p1f1/Amon/rlus/gn/v20190429/"
"1996","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r10i1p1f1/Amon/rsds/gn/v20190429/"
"1997","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r10i1p1f1/Amon/rsus/gn/v20190429/"
"1998","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r10i1p1f1/Amon/hfss/gn/v20190429/"
"1999","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r10i1p1f1/Amon/hfls/gn/v20190429/"
"2000","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r15i1p2f1/Amon/rsus/gn/v20190429/"
"2001","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r15i1p2f1/Amon/rsds/gn/v20190429/"
"2002","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r15i1p2f1/Amon/rlds/gn/v20190429/"
"2003","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r15i1p2f1/Amon/rlus/gn/v20190429/"
"2004","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r15i1p2f1/Amon/hfls/gn/v20190429/"
"2005","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r15i1p2f1/Amon/hfss/gn/v20190429/"
"2006","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r3i1p1f1/Amon/hfls/gn/v20190429/"
"2007","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r3i1p1f1/Amon/hfss/gn/v20190429/"
"2008","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r3i1p1f1/Amon/rlds/gn/v20190429/"
"2009","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r3i1p1f1/Amon/rlus/gn/v20190429/"
"2010","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r3i1p1f1/Amon/rsus/gn/v20190429/"
"2011","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r3i1p1f1/Amon/rsds/gn/v20190429/"
"2012","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p1f1/Amon/hfss/gn/v20190429/"
"2013","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p1f1/Amon/hfls/gn/v20190429/"
"2014","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p1f1/Amon/rlds/gn/v20190429/"
"2015","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p1f1/Amon/rlus/gn/v20190429/"
"2016","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p2f1/Amon/hfls/gn/v20190429/"
"2017","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p1f1/Amon/rsds/gn/v20190429/"
"2018","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p1f1/Amon/rsus/gn/v20190429/"
"2019","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p1f1/Amon/hfls/gn/v20190429/"
"2020","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p1f1/Amon/hfss/gn/v20190429/"
"2021","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p1f1/Amon/rlds/gn/v20190429/"
"2022","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p1f1/Amon/rlus/gn/v20190429/"
"2023","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p1f1/Amon/rsds/gn/v20190429/"
"2024","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p1f1/Amon/rsus/gn/v20190429/"
"2025","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p2f1/Amon/hfls/gn/v20190429/"
"2026","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p2f1/Amon/rsus/gn/v20190429/"
"2027","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p2f1/Amon/hfss/gn/v20190429/"
"2028","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p2f1/Amon/rsds/gn/v20190429/"
"2029","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p2f1/Amon/rsus/gn/v20190429/"
"2030","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p2f1/Amon/rsds/gn/v20190429/"
"2031","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p2f1/Amon/rlus/gn/v20190429/"
"2032","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p2f1/Amon/rlds/gn/v20190429/"
"2033","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p2f1/Amon/hfss/gn/v20190429/"
"2034","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p2f1/Amon/hfls/gn/v20190429/"
"2035","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p2f1/Amon/rlus/gn/v20190429/"
"2036","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p2f1/Amon/rlds/gn/v20190429/"
"2037","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p1f1/Amon/rsus/gn/v20190429/"
"2038","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p2f1/Amon/hfls/gn/v20190429/"
"2039","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p2f1/Amon/hfss/gn/v20190429/"
"2040","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p1f1/Amon/rlds/gn/v20190429/"
"2041","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p1f1/Amon/rlus/gn/v20190429/"
"2042","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p1f1/Amon/hfss/gn/v20190429/"
"2043","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p1f1/Amon/hfls/gn/v20190429/"
"2044","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p1f1/Amon/rsds/gn/v20190429/"
"2045","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p2f1/Amon/hfss/gn/v20190429/"
"2046","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p2f1/Amon/hfls/gn/v20190429/"
"2047","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p2f1/Amon/rsus/gn/v20190429/"
"2048","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p2f1/Amon/rsds/gn/v20190429/"
"2049","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p2f1/Amon/rlds/gn/v20190429/"
"2050","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r22i1p2f1/Amon/rlus/gn/v20190429/"
"2051","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p2f1/Amon/rlus/gn/v20190429/"
"2052","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p2f1/Amon/rlds/gn/v20190429/"
"2053","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p2f1/Amon/rsus/gn/v20190429/"
"2054","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p1f1/Amon/rsus/gn/v20190429/"
"2055","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p1f1/Amon/rsds/gn/v20190429/"
"2056","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p1f1/Amon/hfss/gn/v20190429/"
"2057","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p1f1/Amon/hfls/gn/v20190429/"
"2058","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p2f1/Amon/rsds/gn/v20190429/"
"2059","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p1f1/Amon/rlds/gn/v20190429/"
"2060","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p1f1/Amon/rlus/gn/v20190429/"
"2061","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p1f1/Amon/rsus/gn/v20190429/"
"2062","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p1f1/Amon/rsds/gn/v20190429/"
"2063","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p1f1/Amon/rlus/gn/v20190429/"
"2064","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r2i1p1f1/Amon/rlds/gn/v20190429/"
"2065","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r23i1p2f1/Amon/rlus/gn/v20190429/"
"2066","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r23i1p2f1/Amon/rlds/gn/v20190429/"
"2067","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p2f1/Amon/rlds/gn/v20190429/"
"2068","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p2f1/Amon/rlus/gn/v20190429/"
"2069","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p2f1/Amon/rsds/gn/v20190429/"
"2070","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p2f1/Amon/hfss/gn/v20190429/"
"2071","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r13i1p2f1/Amon/hfss/gn/v20190429/"
"2072","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r12i1p2f1/Amon/rsus/gn/v20190429/"
"2073","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p1f1/Amon/hfls/gn/v20190429/"
"2074","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p1f1/Amon/hfss/gn/v20190429/"
"2075","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p2f1/Amon/hfss/gn/v20190429/"
"2076","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r25i1p2f1/Amon/hfls/gn/v20190429/"
"2077","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p2f1/Amon/rsds/gn/v20190429/"
"2078","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p2f1/Amon/rsus/gn/v20190429/"
"2079","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p2f1/Amon/hfss/gn/v20190429/"
"2080","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p2f1/Amon/hfls/gn/v20190429/"
"2081","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p2f1/Amon/rlus/gn/v20190429/"
"2082","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p2f1/Amon/rlds/gn/v20190429/"
"2083","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p2f1/Amon/hfss/gn/v20190429/"
"2084","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p2f1/Amon/hfls/gn/v20190429/"
"2085","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p1f1/Amon/rlds/gn/v20190429/"
"2086","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p1f1/Amon/rlus/gn/v20190429/"
"2087","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p1f1/Amon/rsds/gn/v20190429/"
"2088","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p1f1/Amon/rsus/gn/v20190429/"
"2089","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p1f1/Amon/hfls/gn/v20190429/"
"2090","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r8i1p1f1/Amon/hfss/gn/v20190429/"
"2091","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp245/r14i1p2f1/Amon/hfss/gn/v20190429/"
"2092","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p2f1/Amon/rlds/gn/v20190429/"
"2093","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p2f1/Amon/rlus/gn/v20190429/"
"2094","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p2f1/Amon/rsds/gn/v20190429/"
"2095","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r7i1p2f1/Amon/rsus/gn/v20190429/"
"2096","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p2f1/Amon/rsus/gn/v20190429/"
"2097","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p2f1/Amon/rsds/gn/v20190429/"
"2098","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r21i1p2f1/Amon/rlus/gn/v20190429/"
"2099","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p1f1/Amon/hfls/gn/v20190429/"
"2100","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p1f1/Amon/hfss/gn/v20190429/"
"2101","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p1f1/Amon/rsus/gn/v20190429/"
"2102","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p1f1/Amon/rsds/gn/v20190429/"
"2103","gs://cmip6/CMIP6/ScenarioMIP/CCCma/CanESM5/ssp126/r20i1p1f1/Amon/rlds/gn/v20190429/"
