"variable","model","experiment","year","value","ensemble"
"tas","CanESM5","abrupt-4xCO2",88,6.4053885424749,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",89,6.26009829242912,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",90,6.29480783758112,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",91,6.3173595510998,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",92,6.46358664519283,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",93,6.44680404224829,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",94,6.30848690269795,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",95,6.42926616437859,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",96,6.41695804056263,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",97,6.28394533315765,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",98,6.38317462810005,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",99,6.52892404104392,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",100,6.33254054540947,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",101,6.31604826112044,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",102,6.3894595944011,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",103,6.31099933528503,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",104,6.35632634062608,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",105,6.46277493890011,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",106,6.49074074129891,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",107,6.45037165019886,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",108,6.5825921981143,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",109,6.59883108442165,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",110,6.49012058497038,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",111,6.50048266280749,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",112,6.68201106271141,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",113,6.48597939754819,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",114,6.64129095385789,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",115,6.75163976587771,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",116,6.57555224642527,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",117,6.48745029063099,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",118,6.66164614264704,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",119,6.62397056392928,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",120,6.62381321576612,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",121,6.49958192824528,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",122,6.67215798806876,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",123,6.61618537433543,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",124,6.54788405551483,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",125,6.6878619189128,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",126,6.69725496013774,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",127,6.8040206604116,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",128,6.56521747792226,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",129,6.59340019398138,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",130,6.7191395347179,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",131,6.81446683200676,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",132,6.65415673378163,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",133,6.74695600852232,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",134,6.5981717977524,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",135,6.76223121324585,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",136,6.85455555020525,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",137,6.69258305721229,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",138,6.83976916052887,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",139,6.84503511819327,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",140,7.005307335851,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",141,6.78172574653269,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",142,6.86108314297144,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",143,6.93315383765054,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",144,6.89066190595702,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",145,6.70391831891061,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",146,6.92975837972432,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",147,6.91317392691764,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",148,6.93135845268438,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",149,6.92482122439384,"r1i1p1f1"
"tas","CanESM5","abrupt-4xCO2",150,6.97111197307515,"r1i1p1f1"
"tas","CanESM5","1pctCO2",0,0,"r2i1p1f1"
"tas","CanESM5","1pctCO2",1,0.0389267050489366,"r2i1p1f1"
"tas","CanESM5","1pctCO2",2,0.209221581330098,"r2i1p1f1"
"tas","CanESM5","1pctCO2",3,0.106187775087221,"r2i1p1f1"
"tas","CanESM5","1pctCO2",4,0.1460590565909,"r2i1p1f1"
"tas","CanESM5","1pctCO2",5,0.13516295418134,"r2i1p1f1"
"tas","CanESM5","1pctCO2",6,-0.0207120186358907,"r2i1p1f1"
"tas","CanESM5","1pctCO2",7,0.04063580297003,"r2i1p1f1"
"tas","CanESM5","1pctCO2",8,0.193094345589941,"r2i1p1f1"
"tas","CanESM5","1pctCO2",9,0.270919358723233,"r2i1p1f1"
"tas","CanESM5","1pctCO2",10,0.268090157614381,"r2i1p1f1"
"tas","CanESM5","1pctCO2",11,0.176039968011423,"r2i1p1f1"
"tas","CanESM5","1pctCO2",12,0.384285658413035,"r2i1p1f1"
"tas","CanESM5","1pctCO2",13,0.603294900839842,"r2i1p1f1"
"tas","CanESM5","1pctCO2",14,0.357179357574921,"r2i1p1f1"
"tas","CanESM5","1pctCO2",15,0.302145054075254,"r2i1p1f1"
"tas","CanESM5","1pctCO2",16,0.279068405342571,"r2i1p1f1"
"tas","CanESM5","1pctCO2",17,0.36875241019402,"r2i1p1f1"
"tas","CanESM5","1pctCO2",18,0.128614213895332,"r2i1p1f1"
"tas","CanESM5","1pctCO2",19,0.306398739383894,"r2i1p1f1"
"tas","CanESM5","1pctCO2",20,0.337357654723689,"r2i1p1f1"
"tas","CanESM5","1pctCO2",21,0.474120901800234,"r2i1p1f1"
"tas","CanESM5","1pctCO2",22,0.349990543989634,"r2i1p1f1"
"tas","CanESM5","1pctCO2",23,0.424233921232315,"r2i1p1f1"
"tas","CanESM5","1pctCO2",24,0.692477020062313,"r2i1p1f1"
"tas","CanESM5","1pctCO2",25,0.72850729190867,"r2i1p1f1"
"tas","CanESM5","1pctCO2",26,0.668664703124136,"r2i1p1f1"
"tas","CanESM5","1pctCO2",27,0.726910850652587,"r2i1p1f1"
"tas","CanESM5","1pctCO2",28,0.614293290539706,"r2i1p1f1"
"tas","CanESM5","1pctCO2",29,0.792686934975791,"r2i1p1f1"
"tas","CanESM5","1pctCO2",30,0.916905119134356,"r2i1p1f1"
"tas","CanESM5","1pctCO2",31,0.997618700922203,"r2i1p1f1"
"tas","CanESM5","1pctCO2",32,0.968053627271729,"r2i1p1f1"
"tas","CanESM5","1pctCO2",33,0.998489237073727,"r2i1p1f1"
"tas","CanESM5","1pctCO2",34,0.984873805437644,"r2i1p1f1"
"tas","CanESM5","1pctCO2",35,1.05509969088445,"r2i1p1f1"
"tas","CanESM5","1pctCO2",36,1.40252800280945,"r2i1p1f1"
"tas","CanESM5","1pctCO2",37,1.34960178706598,"r2i1p1f1"
"tas","CanESM5","1pctCO2",38,1.25264266758626,"r2i1p1f1"
"tas","CanESM5","1pctCO2",39,1.21095317877052,"r2i1p1f1"
"tas","CanESM5","1pctCO2",40,1.28213037505333,"r2i1p1f1"
"tas","CanESM5","1pctCO2",41,1.20688643504258,"r2i1p1f1"
"tas","CanESM5","1pctCO2",42,1.37741245915038,"r2i1p1f1"
"tas","CanESM5","1pctCO2",43,1.49734285815322,"r2i1p1f1"
"tas","CanESM5","1pctCO2",44,1.4621712772958,"r2i1p1f1"
"tas","CanESM5","1pctCO2",45,1.39024594910791,"r2i1p1f1"
"tas","CanESM5","1pctCO2",46,1.4954364887991,"r2i1p1f1"
"tas","CanESM5","1pctCO2",47,1.48556499536357,"r2i1p1f1"
"tas","CanESM5","1pctCO2",48,1.6310995417345,"r2i1p1f1"
"tas","CanESM5","1pctCO2",49,1.59723110250849,"r2i1p1f1"
"tas","CanESM5","1pctCO2",50,1.55090468161717,"r2i1p1f1"
"tas","CanESM5","1pctCO2",51,1.63090384177411,"r2i1p1f1"
"tas","CanESM5","1pctCO2",52,1.83290622064766,"r2i1p1f1"
"tas","CanESM5","1pctCO2",53,1.78829915109549,"r2i1p1f1"
"tas","CanESM5","1pctCO2",54,1.91497565445911,"r2i1p1f1"
"tas","CanESM5","1pctCO2",55,2.14580781468294,"r2i1p1f1"
"tas","CanESM5","1pctCO2",56,2.1352953132465,"r2i1p1f1"
"tas","CanESM5","1pctCO2",57,1.97399912598155,"r2i1p1f1"
"tas","CanESM5","1pctCO2",58,1.97284403096785,"r2i1p1f1"
"tas","CanESM5","1pctCO2",59,2.30233438735132,"r2i1p1f1"
"tas","CanESM5","1pctCO2",60,2.36828906892276,"r2i1p1f1"
"tas","CanESM5","1pctCO2",61,2.01864392853435,"r2i1p1f1"
"tas","CanESM5","1pctCO2",62,2.08637733660049,"r2i1p1f1"
"tas","CanESM5","1pctCO2",63,2.27042429288065,"r2i1p1f1"
"tas","CanESM5","1pctCO2",64,2.33598359660181,"r2i1p1f1"
"tas","CanESM5","1pctCO2",65,2.252538792716,"r2i1p1f1"
"tas","CanESM5","1pctCO2",66,2.39115947189748,"r2i1p1f1"
"tas","CanESM5","1pctCO2",67,2.45985171217251,"r2i1p1f1"
"tas","CanESM5","1pctCO2",68,2.54490097101018,"r2i1p1f1"
"tas","CanESM5","1pctCO2",69,2.60769340839596,"r2i1p1f1"
"tas","CanESM5","1pctCO2",70,2.80208984840004,"r2i1p1f1"
"tas","CanESM5","1pctCO2",71,2.47783897312678,"r2i1p1f1"
"tas","CanESM5","1pctCO2",72,2.69434429287645,"r2i1p1f1"
"tas","CanESM5","1pctCO2",73,2.92727744140382,"r2i1p1f1"
"tas","CanESM5","1pctCO2",74,2.78388851866396,"r2i1p1f1"
"tas","CanESM5","1pctCO2",75,2.68368106348339,"r2i1p1f1"
"tas","CanESM5","1pctCO2",76,2.78577913317014,"r2i1p1f1"
"tas","CanESM5","1pctCO2",77,2.82263065603973,"r2i1p1f1"
"tas","CanESM5","1pctCO2",78,2.92618133317052,"r2i1p1f1"
"tas","CanESM5","1pctCO2",79,3.12054509881256,"r2i1p1f1"
"tas","CanESM5","1pctCO2",80,3.28271509828704,"r2i1p1f1"
"tas","CanESM5","1pctCO2",81,3.31512151271005,"r2i1p1f1"
"tas","CanESM5","1pctCO2",82,3.27813072838063,"r2i1p1f1"
"tas","CanESM5","1pctCO2",83,3.19174101508901,"r2i1p1f1"
"tas","CanESM5","1pctCO2",84,3.30714037117576,"r2i1p1f1"
"tas","CanESM5","1pctCO2",85,3.25052429862018,"r2i1p1f1"
"tas","CanESM5","1pctCO2",86,3.43506292670111,"r2i1p1f1"
"tas","CanESM5","1pctCO2",87,3.52086935483766,"r2i1p1f1"
"tas","CanESM5","1pctCO2",88,3.59634588190261,"r2i1p1f1"
"tas","CanESM5","1pctCO2",89,3.68473421676254,"r2i1p1f1"
"tas","CanESM5","1pctCO2",90,3.67661801859373,"r2i1p1f1"
"tas","CanESM5","1pctCO2",91,3.63176634284281,"r2i1p1f1"
"tas","CanESM5","1pctCO2",92,3.63051834607865,"r2i1p1f1"
"tas","CanESM5","1pctCO2",93,3.79226118517613,"r2i1p1f1"
"tas","CanESM5","1pctCO2",94,3.81241325060256,"r2i1p1f1"
"tas","CanESM5","1pctCO2",95,3.9766200887322,"r2i1p1f1"
"tas","CanESM5","1pctCO2",96,4.00119063610344,"r2i1p1f1"
"tas","CanESM5","1pctCO2",97,3.99344139221802,"r2i1p1f1"
"tas","CanESM5","1pctCO2",98,4.04399415144104,"r2i1p1f1"
"tas","CanESM5","1pctCO2",99,4.1818924772877,"r2i1p1f1"
"tas","CanESM5","1pctCO2",100,4.12125376171394,"r2i1p1f1"
"tas","CanESM5","1pctCO2",101,4.16489374670681,"r2i1p1f1"
"tas","CanESM5","1pctCO2",102,4.48027579269046,"r2i1p1f1"
"tas","CanESM5","1pctCO2",103,4.29829797472701,"r2i1p1f1"
"tas","CanESM5","1pctCO2",104,4.34400806513133,"r2i1p1f1"
"tas","CanESM5","1pctCO2",105,4.38307955212821,"r2i1p1f1"
"tas","CanESM5","1pctCO2",106,4.38916090615442,"r2i1p1f1"
"tas","CanESM5","1pctCO2",107,4.46477425718996,"r2i1p1f1"
"tas","CanESM5","1pctCO2",108,4.71653644208703,"r2i1p1f1"
"tas","CanESM5","1pctCO2",109,4.7250451213767,"r2i1p1f1"
"tas","CanESM5","1pctCO2",110,4.71063689839599,"r2i1p1f1"
"tas","CanESM5","1pctCO2",111,4.83846022140978,"r2i1p1f1"
"tas","CanESM5","1pctCO2",112,4.84551609430252,"r2i1p1f1"
"tas","CanESM5","1pctCO2",113,5.03543232238337,"r2i1p1f1"
"tas","CanESM5","1pctCO2",114,4.89862069424333,"r2i1p1f1"
"tas","CanESM5","1pctCO2",115,4.94699449160834,"r2i1p1f1"
"tas","CanESM5","1pctCO2",116,4.99207481843251,"r2i1p1f1"
"tas","CanESM5","1pctCO2",117,4.98210297938249,"r2i1p1f1"
"tas","CanESM5","1pctCO2",118,5.15584546151132,"r2i1p1f1"
"tas","CanESM5","1pctCO2",119,5.31369456793266,"r2i1p1f1"
"tas","CanESM5","1pctCO2",120,5.35165566896632,"r2i1p1f1"
"tas","CanESM5","1pctCO2",121,5.44263144684572,"r2i1p1f1"
"tas","CanESM5","1pctCO2",122,5.41032008241746,"r2i1p1f1"
"tas","CanESM5","1pctCO2",123,5.37068414092829,"r2i1p1f1"
"tas","CanESM5","1pctCO2",124,5.6022494505292,"r2i1p1f1"
"tas","CanESM5","1pctCO2",125,5.63639063903878,"r2i1p1f1"
"tas","CanESM5","1pctCO2",126,5.81743650003062,"r2i1p1f1"
"tas","CanESM5","1pctCO2",127,5.7371561291389,"r2i1p1f1"
"tas","CanESM5","1pctCO2",128,5.66792580088139,"r2i1p1f1"
"tas","CanESM5","1pctCO2",129,5.84504004378067,"r2i1p1f1"
"tas","CanESM5","1pctCO2",130,6.003605383722,"r2i1p1f1"
"tas","CanESM5","1pctCO2",131,5.89234270117123,"r2i1p1f1"
"tas","CanESM5","1pctCO2",132,5.85213006995184,"r2i1p1f1"
"tas","CanESM5","1pctCO2",133,5.96908078653217,"r2i1p1f1"
"tas","CanESM5","1pctCO2",134,6.16689728961541,"r2i1p1f1"
"tas","CanESM5","1pctCO2",135,6.28821245550205,"r2i1p1f1"
"tas","CanESM5","1pctCO2",136,6.2652587630119,"r2i1p1f1"
"tas","CanESM5","1pctCO2",137,6.3596188332437,"r2i1p1f1"
"tas","CanESM5","1pctCO2",138,6.41594479684329,"r2i1p1f1"
"tas","CanESM5","1pctCO2",139,6.62432067159631,"r2i1p1f1"
"tas","CanESM5","1pctCO2",140,6.54816571810983,"r2i1p1f1"
"tas","CanESM5","1pctCO2",141,6.57629848037237,"r2i1p1f1"
"tas","CanESM5","1pctCO2",142,6.57866635186213,"r2i1p1f1"
"tas","CanESM5","1pctCO2",143,6.56504883560478,"r2i1p1f1"
"tas","CanESM5","1pctCO2",144,6.67419880049795,"r2i1p1f1"
"tas","CanESM5","1pctCO2",145,6.76352218431174,"r2i1p1f1"
"tas","CanESM5","1pctCO2",146,6.83174679996239,"r2i1p1f1"
"tas","CanESM5","1pctCO2",147,6.8831983954048,"r2i1p1f1"
"tas","CanESM5","1pctCO2",148,7.0616064570612,"r2i1p1f1"
"tas","CanESM5","1pctCO2",149,7.11648494782969,"r2i1p1f1"
"tas","CanESM5","1pctCO2",150,7.17338043129195,"r2i1p1f1"
"tas","CanESM5","1pctCO2",0,0,"r3i1p1f1"
"tas","CanESM5","1pctCO2",1,0.00507484443056683,"r3i1p1f1"
"tas","CanESM5","1pctCO2",2,-0.0232915022567681,"r3i1p1f1"
"tas","CanESM5","1pctCO2",3,-0.0297719271497954,"r3i1p1f1"
"tas","CanESM5","1pctCO2",4,0.0165137557286812,"r3i1p1f1"
"tas","CanESM5","1pctCO2",5,0.127030429617378,"r3i1p1f1"
"tas","CanESM5","1pctCO2",6,0.12219412999309,"r3i1p1f1"
"tas","CanESM5","1pctCO2",7,0.106484981996005,"r3i1p1f1"
"tas","CanESM5","1pctCO2",8,0.0708428745074343,"r3i1p1f1"
"tas","CanESM5","1pctCO2",9,0.161555362157742,"r3i1p1f1"
"tas","CanESM5","1pctCO2",10,0.183678193422679,"r3i1p1f1"
"tas","CanESM5","1pctCO2",11,0.243877068732786,"r3i1p1f1"
"tas","CanESM5","1pctCO2",12,0.198448747261011,"r3i1p1f1"
"tas","CanESM5","1pctCO2",13,0.266363294528844,"r3i1p1f1"
"tas","CanESM5","1pctCO2",14,0.361453131779854,"r3i1p1f1"
"tas","CanESM5","1pctCO2",15,0.295245965476681,"r3i1p1f1"
"tas","CanESM5","1pctCO2",16,0.401059348586386,"r3i1p1f1"
"tas","CanESM5","1pctCO2",17,0.53169214989407,"r3i1p1f1"
"tas","CanESM5","1pctCO2",18,0.335698542211276,"r3i1p1f1"
"tas","CanESM5","1pctCO2",19,0.530727858627301,"r3i1p1f1"
"tas","CanESM5","1pctCO2",20,0.458879039524334,"r3i1p1f1"
"tas","CanESM5","1pctCO2",21,0.463227518487543,"r3i1p1f1"
"tas","CanESM5","1pctCO2",22,0.709460789447121,"r3i1p1f1"
"tas","CanESM5","1pctCO2",23,0.81700138750449,"r3i1p1f1"
"tas","CanESM5","1pctCO2",24,0.879793500103005,"r3i1p1f1"
"tas","CanESM5","1pctCO2",25,0.881851573279278,"r3i1p1f1"
"tas","CanESM5","1pctCO2",26,0.768012988072087,"r3i1p1f1"
"tas","CanESM5","1pctCO2",27,0.914768561019798,"r3i1p1f1"
"tas","CanESM5","1pctCO2",28,1.08043753633291,"r3i1p1f1"
"tas","CanESM5","1pctCO2",29,0.958467199636232,"r3i1p1f1"
"tas","CanESM5","1pctCO2",30,0.911729215390096,"r3i1p1f1"
"tas","CanESM5","1pctCO2",31,0.929037595566115,"r3i1p1f1"
"tas","CanESM5","1pctCO2",32,0.887457207802981,"r3i1p1f1"
"tas","CanESM5","1pctCO2",33,0.962577692625359,"r3i1p1f1"
"tas","CanESM5","1pctCO2",34,0.885960569721703,"r3i1p1f1"
"tas","CanESM5","1pctCO2",35,1.05839202317645,"r3i1p1f1"
"tas","CanESM5","1pctCO2",36,1.10631284610173,"r3i1p1f1"
"tas","CanESM5","1pctCO2",37,1.09927205355189,"r3i1p1f1"
"tas","CanESM5","1pctCO2",38,1.27668643940035,"r3i1p1f1"
"tas","CanESM5","1pctCO2",39,1.3466827846716,"r3i1p1f1"
"tas","CanESM5","1pctCO2",40,1.46365812076021,"r3i1p1f1"
"tas","CanESM5","1pctCO2",41,1.39778387355966,"r3i1p1f1"
"tas","CanESM5","1pctCO2",42,1.33058867582611,"r3i1p1f1"
"tas","CanESM5","1pctCO2",43,1.46525196432799,"r3i1p1f1"
"tas","CanESM5","1pctCO2",44,1.47059719645233,"r3i1p1f1"
"tas","CanESM5","1pctCO2",45,1.32055280113826,"r3i1p1f1"
"tas","CanESM5","1pctCO2",46,1.37868711775229,"r3i1p1f1"
"tas","CanESM5","1pctCO2",47,1.50736037930261,"r3i1p1f1"
"tas","CanESM5","1pctCO2",48,1.66938643020012,"r3i1p1f1"
"tas","CanESM5","1pctCO2",49,1.76252960123804,"r3i1p1f1"
"tas","CanESM5","1pctCO2",50,1.68363982818329,"r3i1p1f1"
"tas","CanESM5","1pctCO2",51,1.62870252626971,"r3i1p1f1"
"tas","CanESM5","1pctCO2",52,1.71710339263853,"r3i1p1f1"
"tas","CanESM5","1pctCO2",53,1.923952274626,"r3i1p1f1"
"tas","CanESM5","1pctCO2",54,1.84568572415839,"r3i1p1f1"
"tas","CanESM5","1pctCO2",55,1.96682926598237,"r3i1p1f1"
"tas","CanESM5","1pctCO2",56,1.94829817038607,"r3i1p1f1"
"tas","CanESM5","1pctCO2",57,2.02984875282698,"r3i1p1f1"
"tas","CanESM5","1pctCO2",58,2.11801887877169,"r3i1p1f1"
"tas","CanESM5","1pctCO2",59,2.09744915207409,"r3i1p1f1"
"tas","CanESM5","1pctCO2",60,2.1220168592381,"r3i1p1f1"
"tas","CanESM5","1pctCO2",61,2.1487507925778,"r3i1p1f1"
"tas","CanESM5","1pctCO2",62,2.29497802304979,"r3i1p1f1"
"tas","CanESM5","1pctCO2",63,2.30859364979801,"r3i1p1f1"
"tas","CanESM5","1pctCO2",64,2.36757330073664,"r3i1p1f1"
"tas","CanESM5","1pctCO2",65,2.46891311609056,"r3i1p1f1"
"tas","CanESM5","1pctCO2",66,2.65394727821467,"r3i1p1f1"
"tas","CanESM5","1pctCO2",67,2.45120348463456,"r3i1p1f1"
"tas","CanESM5","1pctCO2",68,2.48028868365958,"r3i1p1f1"
"tas","CanESM5","1pctCO2",69,2.74202227755382,"r3i1p1f1"
"tas","CanESM5","1pctCO2",70,2.7275223413609,"r3i1p1f1"
"tas","CanESM5","1pctCO2",71,2.70222384297483,"r3i1p1f1"
"tas","CanESM5","1pctCO2",72,2.84827063142188,"r3i1p1f1"
"tas","CanESM5","1pctCO2",73,2.78969888046441,"r3i1p1f1"
"tas","CanESM5","1pctCO2",74,2.85098016196861,"r3i1p1f1"
"tas","CanESM5","1pctCO2",75,2.86991266076757,"r3i1p1f1"
"tas","CanESM5","1pctCO2",76,3.02079735145117,"r3i1p1f1"
"tas","CanESM5","1pctCO2",77,3.00590619263568,"r3i1p1f1"
"tas","CanESM5","1pctCO2",78,2.91745397326076,"r3i1p1f1"
"tas","CanESM5","1pctCO2",79,2.91805283792343,"r3i1p1f1"
"tas","CanESM5","1pctCO2",80,2.9804368328264,"r3i1p1f1"
"tas","CanESM5","1pctCO2",81,3.12718025132978,"r3i1p1f1"
"tas","CanESM5","1pctCO2",82,3.28477866113184,"r3i1p1f1"
"tas","CanESM5","1pctCO2",83,3.51330011543507,"r3i1p1f1"
"tas","CanESM5","1pctCO2",84,3.45429233351791,"r3i1p1f1"
"tas","CanESM5","1pctCO2",85,3.45674128012433,"r3i1p1f1"
"tas","CanESM5","1pctCO2",86,3.49561552451428,"r3i1p1f1"
"tas","CanESM5","1pctCO2",87,3.38320166004894,"r3i1p1f1"
"tas","CanESM5","1pctCO2",88,3.47810666540289,"r3i1p1f1"
"tas","CanESM5","1pctCO2",89,3.70808408537715,"r3i1p1f1"
"tas","CanESM5","1pctCO2",90,3.59656009056584,"r3i1p1f1"
"tas","CanESM5","1pctCO2",91,3.74128165038798,"r3i1p1f1"
"tas","CanESM5","1pctCO2",92,3.8383279447342,"r3i1p1f1"
"tas","CanESM5","1pctCO2",93,3.79578276254551,"r3i1p1f1"
"tas","CanESM5","1pctCO2",94,3.68901134469866,"r3i1p1f1"
"tas","CanESM5","1pctCO2",95,3.83582138556773,"r3i1p1f1"
"tas","CanESM5","1pctCO2",96,4.00532458971071,"r3i1p1f1"
"tas","CanESM5","1pctCO2",97,3.86041397057005,"r3i1p1f1"
"tas","CanESM5","1pctCO2",98,4.03559314223861,"r3i1p1f1"
"tas","CanESM5","1pctCO2",99,4.1231895982778,"r3i1p1f1"
"tas","CanESM5","1pctCO2",100,3.87439001194508,"r3i1p1f1"
"tas","CanESM5","1pctCO2",101,4.20458101234516,"r3i1p1f1"
"tas","CanESM5","1pctCO2",102,4.57256857171217,"r3i1p1f1"
"tas","CanESM5","1pctCO2",103,4.31710560629563,"r3i1p1f1"
"tas","CanESM5","1pctCO2",104,4.41347263637761,"r3i1p1f1"
"tas","CanESM5","1pctCO2",105,4.54550902944243,"r3i1p1f1"
"tas","CanESM5","1pctCO2",106,4.39651535826221,"r3i1p1f1"
"tas","CanESM5","1pctCO2",107,4.51120932673831,"r3i1p1f1"
"tas","CanESM5","1pctCO2",108,4.71104709921354,"r3i1p1f1"
"tas","CanESM5","1pctCO2",109,4.67798082011581,"r3i1p1f1"
"tas","CanESM5","1pctCO2",110,4.63074389467624,"r3i1p1f1"
"tas","CanESM5","1pctCO2",111,4.77387074258786,"r3i1p1f1"
"tas","CanESM5","1pctCO2",112,4.87071527194769,"r3i1p1f1"
"tas","CanESM5","1pctCO2",113,4.91447190876141,"r3i1p1f1"
"tas","CanESM5","1pctCO2",114,4.89168569871902,"r3i1p1f1"
"tas","CanESM5","1pctCO2",115,4.81632844898377,"r3i1p1f1"
"tas","CanESM5","1pctCO2",116,4.91724400699968,"r3i1p1f1"
"tas","CanESM5","1pctCO2",117,5.26017901574789,"r3i1p1f1"
"tas","CanESM5","1pctCO2",118,5.31655935568085,"r3i1p1f1"
"tas","CanESM5","1pctCO2",119,5.12612780987308,"r3i1p1f1"
"tas","CanESM5","1pctCO2",120,5.36353539790639,"r3i1p1f1"
"tas","CanESM5","1pctCO2",121,5.3930927500939,"r3i1p1f1"
"tas","CanESM5","1pctCO2",122,5.56658693362226,"r3i1p1f1"
"tas","CanESM5","1pctCO2",123,5.74603335995909,"r3i1p1f1"
"tas","CanESM5","1pctCO2",124,5.73899849808464,"r3i1p1f1"
"tas","CanESM5","1pctCO2",125,5.76300436484138,"r3i1p1f1"
"tas","CanESM5","1pctCO2",126,5.77161161765912,"r3i1p1f1"
"tas","CanESM5","1pctCO2",127,5.95914024131753,"r3i1p1f1"
"tas","CanESM5","1pctCO2",128,5.75330469789645,"r3i1p1f1"
"tas","CanESM5","1pctCO2",129,5.8816193526576,"r3i1p1f1"
"tas","CanESM5","1pctCO2",130,6.01112630744581,"r3i1p1f1"
"tas","CanESM5","1pctCO2",131,5.98008418981544,"r3i1p1f1"
"tas","CanESM5","1pctCO2",132,5.9264240432924,"r3i1p1f1"
"tas","CanESM5","1pctCO2",133,6.05136440565389,"r3i1p1f1"
"tas","CanESM5","1pctCO2",134,6.14185213457756,"r3i1p1f1"
"tas","CanESM5","1pctCO2",135,6.33350448948568,"r3i1p1f1"
"tas","CanESM5","1pctCO2",136,6.18455258214237,"r3i1p1f1"
"tas","CanESM5","1pctCO2",137,6.29963792723595,"r3i1p1f1"
"tas","CanESM5","1pctCO2",138,6.32803337944733,"r3i1p1f1"
"tas","CanESM5","1pctCO2",139,6.54013451962606,"r3i1p1f1"
"tas","CanESM5","1pctCO2",140,6.58359442090818,"r3i1p1f1"
"tas","CanESM5","1pctCO2",141,6.75613572361198,"r3i1p1f1"
"tas","CanESM5","1pctCO2",142,6.71930258574378,"r3i1p1f1"
"tas","CanESM5","1pctCO2",143,6.80015921574238,"r3i1p1f1"
"tas","CanESM5","1pctCO2",144,6.95341629655286,"r3i1p1f1"
"tas","CanESM5","1pctCO2",145,6.91498699339456,"r3i1p1f1"
"tas","CanESM5","1pctCO2",146,7.00374942921741,"r3i1p1f1"
